22,db806c6c-5e55-4d73-8d99-6c35ed90158f,12,Puzzles,10,f,0,0,t,2
32,7903b897-f863-4fef-b121-1495ed2cf458,19,Drawing Portraits,10,f,0,0,t,2
28,6b0698b2-4c85-4c3b-8607-947e4b8cee73,13,Tutorial,10,f,0,0,t,2
34,ad3afd75-074c-4de6-a3e9-bb3767439ada,19,Watercolour,10,f,0,0,t,2
30,5b1f052b-df42-4006-bffd-04ac3f8f9d93,16,Game,15,f,0,0,t,2
26,e620b4b1-38a3-41a9-8b27-382b3c759c8e,13,Modelling,15,f,0,0,t,2
41,06176738-6406-48ec-93db-acc678e84c87,14,"Python, documentation",5,f,0,0,t,2
37,8be5db19-8ff0-404a-8001-83435e27d32b,14,Exercism Python,10,f,0,0,t,2
39,2d814105-2183-43e2-8960-86d1346e381a,21,Meditation & Stretching,5,f,0,0,t,2
23,ae69e9ef-a2be-41a5-ad31-c78fd66f1051,12,Book study,5,f,0,0,t,2
24,fb361225-20ac-4346-aa9f-7b850045295d,12,Review,5,f,0,0,t,2
25,18a1a803-97fb-435e-af94-8c63afce40ed,12,Game,5,f,0,0,t,2
27,5543e894-3fe0-48a1-bc23-067586f9c82e,13,Texturing,5,f,0,0,t,2
29,85c47f3c-45f7-4b6f-8710-500e05f84805,16,Read,5,f,0,0,t,2
31,26d9d3e7-252c-4705-8723-df0c908cc2fa,16,TV,5,f,0,0,t,2
33,0bb58892-13de-4bc6-87ad-a3c582c56357,19,DrawABox,5,f,0,0,t,2
35,1e6e8524-b0e3-4cc7-9f05-e4a6c71dbe34,19,General Drawning,5,f,0,0,t,2
36,6c04af86-2074-45be-9d01-39c0a53f2efa,14,HTML+CSS,5,f,0,0,t,2
38,e1306678-d3fa-46e8-9838-17c2114050c5,21,Walk,5,f,0,0,t,2
1,cd9852ca-29f4-43a9-a8e4-bffee568d217,16,Youtube,5,f,0,0,t,2
2,575a5243-de8f-4c47-9572-62d3b2a5b7a5,12,Openings and Endgame theory,5,f,0,0,t,2
3,62d1594f-8148-4f1b-a98d-37e41683a9f5,13,Tools,5,f,0,0,t,2
